Sensor,Month,Day,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
JJCEX.06.VAV.39125:ROOM TEMP,7,29,73.5,73.5,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,74,73.75,74,74,74,74,74,74,74,74,74,74.25,74.25,74.25,74.25,74.25,74.25,74,74,74,74,72.75,72.5,72.75,72.25,72.75,72.75,72,72.25,72.5,72.75,72.75,72.5,72.75,72.75,72.75,72.75,72.75,72.5,72,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJCEX.06.VAV.39128:DMPR POS,7,26,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,65.2,62.8,60.4,59.6,58.8,55.6,54.8,51.6,50.8,49.2,48.4,46,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,87.2,81.6,80,80,78.4,77.6,76.8
JJCEX.06.VAV.39128:DMPR POS,7,27,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,95.2,86.4,82.4,78.4,77.6,67.2,69.6,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
JJCEX.06.VAV.39128:DMPR POS,7,28,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
JJCEX.06.VAV.39128:DMPR POS,7,29,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,90.4,88.8,87.2,85.6,84,81.6,80.8,83.2,82.4,80.8,81.6,82.4,82.4,84,84.8,85.6,87.2,84,84.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJCEX.06.VAV.39128:RM STPT DIAL,7,26,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
JJCEX.06.VAV.39128:RM STPT DIAL,7,27,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
JJCEX.06.VAV.39128:RM STPT DIAL,7,28,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
JJCEX.06.VAV.39128:RM STPT DIAL,7,29,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJCEX.06.VAV.39128:ROOM TEMP,7,26,70.25,70.75,71,71,71.25,71.5,71.75,71.75,72,72,72.25,72.25,72.25,72.25,72.5,72.5,72.75,72.25,71.75,71,70.5,70.75,70.5,70.25,70.25,70.25,70.25,70.5,70.25,70.25,70.5,70.75,71,70.75,71,71.25,71.25,71.5,71.75,72,72,72,72.25,72.25,72.5,72.75,72.75,73.25,73.25,73.25,73.75,73.75,73.75,74,74.25,74.25,74.25,74.5,74.75,74.75,75.25,75.5,75.5,76,76.5,76.75,77,77.5,78.25,78.75,79,78.75,78.75,78.75,78.75,78.25,78.25,78.25,79.25,79.5,79.5,78.75,78.25,77.5,77.25,76.75,76.5,76.25,76,75.25,74.25,73.5,72.75,72.5,72.25,72.5
JJCEX.06.VAV.39128:ROOM TEMP,7,27,72.75,73.25,73.75,74,74.25,74.25,74.5,74.5,74.75,74.75,74.75,75,75,75.25,75.25,75.25,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.75,76,74.25,72.25,72,72,72,72.25,72,72.25,72.75,73.25,73.25,73.75,73.75,74,74,74.25,74.25,74.5,74.75,75,75.25,75.5,75.5,75.75,76,76,76,76.5,76.5,76.5,76.75,77,77,77.5,77.5,78.25,78.75,79.25,79.75,80.25,80.75,80.75,80.75,80.75,80.75,80.25,80.25,80.25,80.25,80.25,80.75,80.75,79.75,79.25,78.75,78.25,77.75,77.5,77.25,77,76.75,76.5,76.25,76,76,75.75,75.5,75.5
JJCEX.06.VAV.39128:ROOM TEMP,7,28,75.75,76,76.25,76.25,76.5,76.5,76.5,76.5,76.75,76.75,76.75,76.75,76.75,76.75,77,77,77,77,77,77,77,77,77,77,77,77,77.25,77.5,77.5,77.25,76.75,76.75,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.25,76.25,76.5,76.5,76.5,76.5,76.75,76.75,76.75,76.75,76.75,76.75,76.75,77,77,76.75,76.75,76.75,76.75,76.75,77,77,77.5,77.5,78,78.25,78.25,78.25,78.25,79,79.5,79.5,79.5,79.25,78.75,78.25,77.75,77.5,77,77,76.75,76.75,76.25,76.25,76,75.75,75.5,75.5,75.5,75.5,75.25,75.25,75.25,75,74.75,74.75,74.75
JJCEX.06.VAV.39128:ROOM TEMP,7,29,75.25,75.5,75.75,75.75,76,76,76,76.25,76.25,76.5,76.5,76.5,76.5,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,77,77,77,77,77.25,77,76.75,76.5,76.25,76,76,75.75,75,73,72.5,72.5,72.25,72.25,72.75,72.25,72.5,72.25,72.5,72.5,72.75,72.5,72.75,72.75,72.75,72.5,72.75,73,72.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJCEX.06.VAV.39129:DMPR POS,7,26,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,41.6,41.6,41.6,40.8,40.8,40.8,40.8,40,40.8,41.6,40.8,40,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,75.2,71.2,63.2,56.8,50.4,48.8
JJCEX.06.VAV.39129:DMPR POS,7,27,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,85.6,64,54.4,48.8,38.4,39.6,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
JJCEX.06.VAV.39129:DMPR POS,7,28,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
JJCEX.06.VAV.39129:DMPR POS,7,29,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,77.6,67.2,61.6,56.8,52.8,51.2,50.4,48.8,49.6,49.6,51.2,51.2,54.4,57.6,60,64.8,66.4,64.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJCEX.06.VAV.39129:RM STPT DIAL,7,26,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
JJCEX.06.VAV.39129:RM STPT DIAL,7,27,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
JJCEX.06.VAV.39129:RM STPT DIAL,7,28,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
JJCEX.06.VAV.39129:RM STPT DIAL,7,29,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJCEX.06.VAV.39129:ROOM TEMP,7,26,70.25,70.75,71,71,71,71.25,71.25,71.5,71.75,71.75,72,72,72,72,72,72.25,72.25,72,71,70.25,70,69.75,69.5,69.5,69.5,69.75,69.75,70,70,70.25,70.25,70.25,70.5,70.75,71,71,71.25,71.25,71.75,72,72,72,72.25,72.25,72.25,72.75,72.75,72.75,72.75,73.5,73.75,73.5,74,74,74.25,74.25,74.5,74.5,74.75,75,75.25,75.5,76,76.5,76.75,77,77,77.75,78.75,79.25,79.25,79,79.25,79.25,78.75,78.5,78.25,78.25,78.5,78.5,78.5,78.25,77.5,77.25,76.75,76.5,76.5,76.25,75.5,74.25,72.75,72.75,72.25,72,71.75,71.75
JJCEX.06.VAV.39129:ROOM TEMP,7,27,72.5,73.25,73.75,73.75,74,74.25,74.25,74.25,74.5,74.5,74.75,74.75,74.75,74.75,74.75,74.75,74.75,75,75,75,75,75,75,75,75,75.25,75.25,75.5,74,72.25,71.75,71.5,71.5,71.25,71,72,72.25,72.75,73,73,73.25,73.5,73.5,73.5,73.75,74,74.25,74.5,74.75,75,75.25,75.5,75.5,76,76,76.25,76.5,76.5,76.75,76.75,77,77.5,77.75,78.25,78.75,79.25,79.75,80,80.25,80.25,80.5,80.75,80.25,80,80,80.25,80.5,80.25,80,79.5,79.25,78.75,78.25,77.75,77.5,77,76.75,76.5,76.25,76,76,75.5,75.5,75.5,75.25,75
JJCEX.06.VAV.39129:ROOM TEMP,7,28,75.5,76,76,76,76,76.25,76.25,76.25,76.25,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.5,76.25,76,76,76,76,75.75,75.75,75.75,75.75,75.5,75.5,75.5,75.75,75.75,76,76,76,76,76.25,76,76,76.25,76.25,76.25,76,76,76,76.5,76.5,76.5,76.75,76.75,77.25,77.75,78,78.25,78.25,78.25,78.75,79.5,79.5,79,78.5,78.25,77.75,77.5,77.25,76.75,76.75,76.5,76.25,76,75.75,75.5,75.5,75,75.25,75,74.75,74.75,74.75,74.75,74.5,74.25,74.25,74.25
JJCEX.06.VAV.39129:ROOM TEMP,7,29,74.75,75,75.25,75.25,75.5,75.5,75.5,75.5,75.75,75.75,76,76,76,76,76,76,76,76.25,76.25,76.25,76.25,76.25,76.25,76.5,76.5,76.5,76.5,76.5,76.5,76.25,75.75,75.5,75.5,75.5,75.25,75,74.5,72.75,72.25,72,72,72,72.25,72,72.25,72.25,72.75,72.75,73,73.25,73.25,73.25,73.75,73.5,73.25,73.25,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJCEX.06.VAV.40101:DMPR POS,7,26,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,50.4,50.4,51.2,51.2,51.2,50.4,50.4,50.4,51.2,50.4,49.6,49.6,52.8,53.6,53.6,54.4,53.6,53.6,53.6,52.8,54.4,53.6,54.4,52.8,52.8,53.6,53.6,49.6,49.6,48.8,49.6,46.4,46.4,46.4,48.8,49.6,49.6,49.6,49.6,48.8,48.8,48.8,50.4,51.2,50.4,51.2,52,52.8,54.4,55.2,56.8,56.8,56,56,56,55.2,54.4,54.4,53.6,52.8,53.6,52.8,52.8,53.6,52.8,52,51.2,51.2,51.2,50.4,50.4,49.6,48,47.2,48,47.2,48.8,48,48
JJCEX.06.VAV.40101:DMPR POS,7,27,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,55.6,55.6,54,53.2,54,52.4,52.4,54.8,55.6,55.6,54.8,55.6,54.8,55.6,53.2,55.6,51.2,51.2,51.2,50.4,50.4,50.4,50.4,50.4,51.2,50.4,51.2,51.2,51.2,52,52,52.8,52.8,53.6,53.6,53.6,53.6,56.8,57.6,58.4,58.4,57.6,56.8,56.8,56,56,55.2,55.2,55.2,55.2,55.2,55.2,54.4,53.6,53.6,52.8,52.8,52.8,52,51.2,51.2,51.2,48,50.8,49.6,51.2,49.6,50.4
JJCEX.06.VAV.40101:DMPR POS,7,28,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,62.4,60.8,60,58.4,57.6,56,56,56,55.2,55.2,55.2,55.2,54.4,55.2,52.8,56,50.8,51.6,50.8,50.8,50.8,50.8,50.8,50.8,51.6,50.8,50.8,50.8,50.8,50.8,50.8,50,50.8,51.6,51.6,52.4,53.2,53.2,52.4,53.2,53.2,54,54,53.6,52.4,53.2,52.4,52.4,51.6,50.8,50.8,50.8,50.8,50,50,50,50,50,50,49.2,49.2,50,46.8,50,49.6,50.4,49.6,48.8
JJCEX.06.VAV.40101:DMPR POS,7,29,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,58.4,58.4,56.8,56.8,56,56,55.6,55.2,53.6,53.6,53.6,53.6,53.6,54.4,51.2,54.4,48.4,49.2,48.4,48.4,49.2,49.2,50,50,50,50.8,50,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJCEX.06.VAV.40101:RM STPT DIAL,7,26,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
JJCEX.06.VAV.40101:RM STPT DIAL,7,27,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
JJCEX.06.VAV.40101:RM STPT DIAL,7,28,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
JJCEX.06.VAV.40101:RM STPT DIAL,7,29,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJCEX.06.VAV.40101:ROOM TEMP,7,26,70.75,71,71.25,71.25,71.25,71.5,71.5,71.5,71.5,71.5,71.5,71.75,71.75,71.75,71.75,72,71.75,71.75,71.5,71.25,70.75,70.75,70.75,70.75,70.75,70.5,70.5,70.5,70.25,70.75,70.75,70.75,70.75,70.75,70.75,70.75,70.75,70.75,71,71.75,71.25,70.75,70.75,70.75,70.75,70.75,70.75,71,71,71,71.25,71.25,71.25,71.5,71.75,72,71.75,71.75,71.75,71.75,72.25,72,71.75,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.75,71.75,71.75,71.75,71.75,72,72,72,72,72,71.75,71.75,71.75,71.75,71.75,72,72.25,72.5,72.5,72.25,72.5
JJCEX.06.VAV.40101:ROOM TEMP,7,27,72.5,72.75,73,73,73.25,73.25,73.25,73.25,73.25,73,73,73,72.75,73,72.75,72.75,73,73,73,73,73,73,73,73,73,73.25,73,73.25,72.75,72.5,72.25,72.25,72.25,72,72,72.25,72.25,72.25,72.25,72,72,72.25,72.25,72.25,72.25,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.25,72.25,72.25,72.25,72.25,72.25,72.25,72.25,72,72,72,72,72,72,71.5,71.5
JJCEX.06.VAV.40101:ROOM TEMP,7,28,72.5,72.75,73,73.25,73.25,73.25,73.25,73.25,73.25,73.25,73.25,73.25,73.5,73.5,73.75,73.75,73.5,73.75,73.75,73.75,73.75,73.75,74,74,74,73.75,74,74,74,73.5,73.25,73.25,73,73,72.75,72.75,72.75,72.75,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.25,72.25,72.25,72.25,72.25,72,72,72,72,72,72,72,72,71.75,72,71.75,71.75,71.75,71.75,71.75
JJCEX.06.VAV.40101:ROOM TEMP,7,29,72.5,72.75,73,73,73,73.25,73.25,73.25,73.25,73.25,73.25,73.5,73.5,73.5,73.5,73.5,73.75,73.5,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,74,73.5,73.75,73.5,73.25,73.25,73,73,72.75,72.75,73,72.75,72.5,72.5,72.5,72.5,72.25,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.75,72.5,72.5,72.5,72.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJCEX.06.VAV.40105:DMPR POS,7,26,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,35.6,36.4,36.4,37.2,36.4,36.4,36.4,36.4,36.4,35.6,35.6,36.4,38,36.4,38,38,38,38,37.2,38,38,38,37.2,38,38,38,37.2,32.8,33.6,33.6,32.8,32.8,32,32,32.8,33.6,33.6,33.6,33.6,33.6,34.4,33.6,34.4,34.4,34.4,34.4,34.4,34.4,36,36,36.8,36.8,36.8,36,36,36.8,36,36,36,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,34.4,34.4,34.4,34.4,34.4,32.8,32.8,32.8,32.8,32.8,32.8,32.8
JJCEX.06.VAV.40105:DMPR POS,7,27,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,38.8,38,38.8,37.2,37.2,38,38,38.8,38.8,38.8,38,38.8,38,38.8,38.8,38.8,34.4,33.6,35.2,34.4,33.6,33.6,35.2,33.6,33.6,33.6,34.4,34.4,34.4,35.2,35.2,35.2,35.2,36,35.2,36,36,36.8,37.6,36.8,36.8,36.8,37.6,36,36.8,36.8,36.8,36,36,36,36.8,35.2,34.4,36,36,34.4,35.2,35.2,34.4,34.4,33.6,35.2,34,33.6,33.6,34.4,33.6,33.6
JJCEX.06.VAV.40105:DMPR POS,7,28,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,41.6,41.6,40.8,40.8,39.2,39.2,39.2,38.4,38.4,39.2,37.6,38.4,39.2,38.4,37.6,37.6,34,34,34.8,34,34,34,34.8,34.8,34.8,34,34.8,34.8,34.8,34.8,34.8,34.8,34,34,34,34.8,35.6,34.8,35.6,35.6,34.8,35.6,35.6,35.6,35.6,34,35.6,35.6,34,34,34.8,34,34,34,33.2,34,34,34,34,33.2,34.8,33.2,33.2,34,33.6,33.6,33.6,34.4
JJCEX.06.VAV.40105:DMPR POS,7,29,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,40,40.8,39.2,40,38.4,38.4,38.4,38.4,38.4,38.4,37.6,37.6,37.6,38.4,36.8,37.6,33.6,33.6,33.6,32.8,32.8,50.4,49.6,50.4,48.8,48,44.8,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJCEX.06.VAV.40105:RM STPT DIAL,7,26,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
JJCEX.06.VAV.40105:RM STPT DIAL,7,27,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
JJCEX.06.VAV.40105:RM STPT DIAL,7,28,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
JJCEX.06.VAV.40105:RM STPT DIAL,7,29,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJCEX.06.VAV.40105:ROOM TEMP,7,26,68.5,68.75,69,69.25,69.25,69.25,69.25,69.25,69.25,69.5,69.5,69.5,69.5,69.5,69.5,69.75,69.75,69.75,69.25,69.25,69,68.75,68.75,68.75,68.75,68.5,68.5,68.5,68.75,68.5,68.75,68.5,68.5,68.5,68.5,68.5,68.75,68.75,68.75,68.75,69,69.25,69.25,69.75,70,70.25,71,71,71.75,71.25,71.25,71.25,71.5,71.25,71.25,71.25,71.25,71.25,71,71,71,70.75,70.5,70.5,70.5,70.5,70.25,70.25,70.25,70.25,70.25,70.25,70.25,70.25,70.25,70.25,70.25,70,70,70.25,70,69.75,69.75,69.75,69.75,69.5,69.5,69.25,69.5,69.5,69.25,69.25,69.5,69.5,69.5,69.5
JJCEX.06.VAV.40105:ROOM TEMP,7,27,69.5,70,70,70.25,70.25,70.25,70.25,70.5,70.5,70.5,70.75,70.75,70.75,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71.25,71,70.5,70.25,70.25,70.25,70.25,70.25,70.75,71.25,72,72.25,73,73.5,73.75,74.25,74.5,74.75,74.75,75.25,75.25,75,74.75,74.25,74.25,74,73.75,73.5,73.25,73,73,72.75,72.75,72.5,72.25,72.25,72.25,72,72,72,72,72,71.75,71.5,71.25,71.25,71.25,71,71,71,71,71,71,71,71,70.75,70.75,70.5,70.5,70.5,70.25,70.25,70.25,70.25,70.25,70.25,70,70,70
JJCEX.06.VAV.40105:ROOM TEMP,7,28,70.25,70.5,70.75,71,71,71.25,71.25,71.5,71.25,71.25,71.5,71.5,71.5,71.75,71.75,71.75,72,72,72,72,72,72,72,72,72,72,72,72,72,71.5,71,71,70.75,70.75,70.75,70.75,70.5,70.75,70.5,70.5,70.5,70.5,70.75,70.5,70.75,70.75,70.75,71,70.75,70.75,70.75,70.75,70.5,70.75,70.5,70.5,70.5,70.25,70.25,70.25,70.25,70.5,70.5,70.5,70.75,70.75,70.75,70.75,70.75,70.75,70.5,70.75,70.25,70.25,70.25,70.25,70.25,70,70,70,70,69.75,69.75,69.75,69.75,69.5,69.5,69.5,69.25,69.25,69.25,69.25,69.5,69.5,69.25,69.25
JJCEX.06.VAV.40105:ROOM TEMP,7,29,69.25,69.75,70,70.25,70.25,70.25,70.5,70.5,70.75,70.75,70.75,71,71,71,71,71,71,71.25,71.25,71.25,71.25,71.25,71.5,71.5,71.5,71.5,71.5,71.5,71.25,70.75,70.5,70.25,70.25,70.25,70.25,70.75,71.5,72.25,72.5,73.25,73.75,74,74.5,74.75,75.25,75.25,75.75,76,76,76,75.25,74.5,74.25,73.75,73.5,73.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
